Date,_0111101,_0111201,_0111202,_0111203,_0111301,_0111302,_0111303,_0111401,_0111501,_0112101,_0112201,_0112301,_0112401,_0113101,_0113201,_0114101,_0114102,_0114301,_0114401,_0115101,_0115201,_0116101,_0116102,_0116103,_0116104,_0116105,_0116106,_0116201,_0117101,_0117102,_0117103,_0117104,_0117105,_0117106,_0117107,_0117108,_0117109,_0117110,_0117111,_0117112,_0117113,_0117114,_0117115,_0117116,_0117117,_0117118,_0117119,_0117120,_0118101,_0118201,_0118202,_0118301,_0118401,_0119101,_0119102,_0119103,_0119104,_0119105,_0119201,_0119202,_0119203,_0119301,_0119302,_0119303,_0119304,_0119305,_0121101,_0121102,_0121201,_0121301,_0121401,_0121402,_0121501,_0121502,_0211101,_0212101,_0212102,_0213101,_0221101,_0311101,_0312101,_0312102,_0312103,_0312104,_0312105,_0312201,_0312202,_0312203,_0312204,_0312301,_0312302,_0312303,_0312304,_0312305,_0312306,_0312401,_0312501,_0313101,_0313102,_0314101,_0321101,_0321201,_0321202,_0321203,_0321301,_0321302,_0322101,_0411101,_0421101,_0421102,_0421103,_0422101,_0431101,_0432101,_0441101,_0442101,_0443101,_0443102,_0511101,_0511102,_0511103,_0511104,_0511105,_0511106,_0511201,_0511202,_0521101,_0521102,_0521103,_0521104,_0521105,_0522101,_0522102,_0522103,_0523101,_0523102,_0523103,_0523104,_0531101,_0531102,_0531103,_0531104,_0541101,_0541201,_0541202,_0541203,_0541204,_0551101,_0551102,_0551103,_0551201,_0551202,_0551203,_0551204,_0552101,_0552102,_0611101,_0611102,_0611103,_0611104,_0611105,_0611106,_0611107,_0611108,_0611109,_0611110,_0612101,_0612102,_0613101,_0621101,_0621102,_0622101,_0622102,_0623101,_0623102,_0631101,_0631102,_0711101,_0712101,_0713101,_0721101,_0721102,_0721103,_0722101,_0722102,_0722103,_0723101,_0723102,_0723103,_0724101,_0724201,_0724202,_0731101,_0731102,_0731103,_0731104,_0732101,_0811101,_0821101,_0831101,_0831102,_0831103,_0831104,_0831201,_0831202,_0911101,_0911102,_0912101,_0912102,_0913101,_0913102,_0914101,_0914102,_0921101,_0921102,_0921103,_0921104,_0922101,_0922102,_0922103,_0923101,_0924101,_0925101,_0931101,_0931102,_0931201,_0931202,_0932101,_0932102,_0933101,_0941101,_0942101,_0942102,_0943101,_0943102,_0951101,_0951102,_1011101,_1011102,_1021101,_1031102,_1041101,_1111101,_1111102,_1111103,_1111201,_1111202,_1111203,_1121101,_1121102,_1211101,_1211102,_1212101,_1212102,_1212103,_1212201,_1212202,_1212203,_1212204,_1212205,_1212206,_1212301,_1212302,_1212303,_1212304,_1212305,_1212306,_1221101,_1221102,_1222101,_1222102,_1222103,_1231101,_1241101,_1251101,_1251102,_1251103,_1251104,_1251105
2019-05-01,117.67,137.02,202.55,121.92,157.93,149.24,123.67,121.13,215.77,160.89,112.57,121.7,134.46,192.68,213.68,112.89,140.58,177.74,148.22,163.05,118.6,621.1,292.27,162.95,970.75,276.29,369.52,140.32,477.72,1080.3,656.09,363.13,309.4,414.31,458.03,127.91,624.74,376.41,947.91,408.23,335.01,741.93,337.58,670.88,457.56,3992.22,1187.64,992.23,122.38,142.46,142.61,116.59,123.37,126.1,151.6,123.74,163.44,160.63,543.23,129.87,264.04,143.17,143.09,129.67,157.44,125.32,119.67,125.52,111.39,126.49,147.19,126.28,134.72,130.54,109.08,113.96,132.81,99.48,150.54,122.19,116.95,114.74,117.56,116.11,125.46,115.37,111.19,112.74,113.22,117.94,114.77,117.66,114.21,116.14,118.92,112.88,121.79,109.82,107.78,119.44,112.67,114.2,111.35,113.58,112.35,116.58,123.54,107.68,113.58,129.2,114.11,127.55,134.4,107.34,109.04,100.39,262.37,123.32,121.14,120.32,120.34,110.17,115.08,117.93,119.85,118.44,114.52,124.45,105.6,115.88,108.74,105.4,108.24,106.75,112.63,114.9,113.58,116.26,124.41,118.77,116.59,115.14,115.58,124.5,112.3,117.75,118.09,172.43,111.02,129.34,118.83,109.04,128.1,104.58,123.78,116.85,120.56,118.87,131.98,126.35,134.22,128.28,110.65,128.49,124.17,115.97,153.35,122.76,115.51,130.15,134.7,128.28,120.98,114.56,114.16,112.74,119.43,97.42,106.64,116,114.83,119.27,120.55,94.18,93.41,85.64,119.64,122.15,121.99,124.42,113.04,99.94,123.88,103,104.83,121.71,645.96,111.08,97.31,106.74,104.46,102.51,103.51,104.8,107.01,95.01,84.9,99.09,99.31,97.92,107.97,101.18,88.09,110.29,113.46,108.13,96.44,111.98,109.79,107.24,137.15,122.24,118.11,114,124.89,108.34,121.51,153.32,84.07,100,112.06,102.34,110.34,114.24,114.9,174.81,184.07,105.79,105.15,103.54,103.84,115.79,120.15,122.38,119.97,125.97,116.79,150.91,109.3,118.09,116.58,115.73,112.02,120.57,124.02,114.05,118.69,137.55,110.55,128.1,124.72,114.64,113.8,117.08,111.81,123.19,133.1,152.22,116.94,110.6,110.44,107.78,132.13,90.79,121.66,111.8,110.54,120.08,125.98
2019-06-01,117.77,137.77,216.2,121.94,157.34,148.05,122.99,120.67,219.77,160.79,112.88,122.45,134.34,191.03,209.64,112.77,140.19,177.47,148.8,163.54,119.09,650.03,296.27,170.33,1014.91,278.92,360.98,138.66,460.55,1412.53,642.92,369.14,324.15,450.91,460.02,127.41,601.76,390.45,889.83,482.17,356.99,760.85,334.35,758.29,526.91,3536.08,1192.73,1018.69,121.78,142.11,142.69,115.96,123.56,125.67,150.72,123.6,165.09,162.16,548.79,129.84,243.76,143.29,142.49,130.45,157.52,125.45,119.53,124.68,111.85,126.83,148.35,127.15,134.95,131.12,109.39,113.75,133.01,99.31,151.17,122.7,116.84,114.14,117.45,115.45,126.11,115.29,111.25,112.61,113.32,117.65,114.81,117.46,114.24,116.15,119.1,113.08,121.79,109.79,107.71,119.44,112.6,114.37,110.89,112.53,112.3,116.26,123.54,107.69,112.85,129.46,114.23,127.3,134.4,107.16,108.84,99.24,259.18,123.32,121.25,120.31,120.75,110.2,115.23,117.14,119.85,118.86,115.14,124.34,105.73,116.11,108.98,105.13,107.84,106.77,111.9,114.3,113.68,117.17,124.29,118.97,116.94,115.19,114.98,124.35,112.77,118.09,117.51,171.97,111.61,128.77,119.42,109.57,127.95,104.63,123.78,116.85,120.96,119.31,132.16,127.24,134.64,128.61,110.3,129.01,124.91,116.3,153.38,123.48,115.51,130.22,134.7,128.43,121.32,114.56,114.16,112.64,119.43,97.21,106.2,114.8,114.17,119.38,120.57,89.11,88.16,81.28,119.73,121.9,121.99,124.56,113.04,99.94,124.03,103,104.83,121.71,759.48,110.69,97.83,106.74,104.63,115.4,103.51,104.8,107.1,94.93,83.74,99.12,99.33,97.19,108.02,99.18,87.31,109.95,114.55,108.89,96.31,111.42,110.76,107.37,137.81,122.58,118.7,114,124.89,108.01,119.65,155.08,84.07,100,112.01,102.34,110.39,114.66,114.52,172.35,176.25,105.79,105.15,103.54,103.84,115.79,120.15,122.67,119.73,126.6,116.79,150.31,109.13,118.03,116.03,115.65,111.93,119.84,123.43,113.59,119.4,138.05,110.32,128.04,124.86,114.37,114.55,117.25,111.07,123.38,135.19,152.48,117.11,110.07,111.36,108.18,132.12,90.59,121.66,112.2,110.54,120.08,126.69
2019-07-01,118.28,137.82,225.49,122.82,159.86,146.26,123.01,120.25,222.73,160.68,112.73,122.98,134.9,192.15,204.54,112.98,142.2,173.87,148.6,164.66,119.17,671.52,298.3,171.78,997.49,279.37,354.58,136.17,429.8,1326.63,630.9,363.04,343.67,528.46,494.26,127.02,587.58,431.69,967.74,407.27,386.93,763.68,375.94,692.2,469,3587.33,1315.46,1043.32,122.17,142.67,141.08,115.51,123.8,126.37,150.05,124.71,166.25,161.27,546.73,129.82,288.34,143.22,142.2,130.3,159.18,126.57,120.36,128.09,111.22,126.8,147.17,127.83,134.9,130.93,109.36,114.14,133.09,98.58,151.2,122.6,116.59,114.1,117.1,115.17,126.18,114.8,111.18,113.06,113.06,117.63,115.76,117.39,114.24,116.22,119.1,113.2,121.71,109.78,107.61,119.44,112.58,114.41,110.84,111.97,112.39,115.34,124.08,107.77,112.4,129.09,114.28,127.78,134.4,107.16,108.84,96.22,264.77,123.38,121.28,120.34,120.92,107.16,115.24,117.35,119.81,118.88,114.93,124.05,105.55,115.98,108.49,104.81,107.5,107.09,112.54,114.45,113.83,117.09,124.27,118.98,116.7,115.05,114.77,123.7,112.94,118.67,117.19,172.76,111.31,128.6,119.42,109.87,126.47,104.61,123.78,116.85,121.75,119.66,131.36,128.05,136.29,128.79,110.3,129.01,125.76,116.59,154.24,124.42,115.21,130.3,133.93,128.28,121.48,114.72,114.16,112.64,119.31,96.61,104.63,114.61,114.04,119.69,120.68,91.48,90.59,82.17,119.82,121.89,122.01,124.56,113.04,99.94,125.09,103.13,104.83,121.71,771.42,110.7,97.84,106.74,104.63,115.4,103.51,104.8,107.1,94.16,83.69,98.99,98.49,97.01,108.1,99.3,87.55,109.66,114.03,109.36,96.32,111.34,110.6,108.87,137.81,122.97,118.73,112.67,125,108.01,119.65,155.08,84.07,100,111.8,102.34,110.39,114.73,114.69,172.42,177.51,105.89,105.26,103.54,103.87,116.1,120.22,122.75,119.71,126.41,116.79,149.17,108.95,117.94,116.03,115.65,111.3,119.66,123.98,113.15,119.34,138.05,110.68,128.35,125.21,115.37,115.15,116.92,110.42,123.39,134.26,152.47,117.02,109.75,110.26,108.31,131.89,90.4,121.66,112.54,110.54,120.18,126.69
2019-08-01,118.23,138.35,223.17,122.54,160.54,149.52,123.67,120.45,222.32,160.36,113.53,122.73,135.63,192.34,204.1,114.7,143.04,173.84,148.74,165.23,118.65,706.79,296.07,173.1,1051.73,277.26,352.81,136.02,392.8,1158.92,616.03,359.91,332.93,451.46,484.85,127,547.09,436.36,892.79,358.64,390.52,756.97,363.56,682.72,488.42,3851.91,1281.39,990.4,122.19,143.31,140.06,115.57,123.97,126.91,150.33,125.28,164.83,161.86,531.59,128.68,285.27,143.38,142.19,129.98,159.53,127.16,125.23,132.1,110.62,126.98,147.73,127.6,134.95,130.13,109.55,114.14,132.57,98.21,151.45,122.6,116.57,114.63,117.32,115.41,126.2,114.74,111.08,113.57,112.91,117.54,116.05,116.95,114.35,116.14,119.46,113,121.71,109.85,107.66,119.49,113.15,114.43,110.1,113.43,112.39,114.53,124.08,108.02,112.45,129.09,114.54,127.62,134.4,107.16,108.99,96.2,267.03,122.89,121.41,120.35,120.86,107.03,116.11,117.43,119.81,118.87,115.18,124.35,105.52,116.04,108.49,105.22,107.49,108.18,112.97,114.32,113.79,116.69,125.19,119.05,117.78,116.01,114.77,123.59,112.94,118.91,117.73,172.35,111.56,128.24,119.34,110.22,125.66,104.66,124.05,116.85,122.52,119.8,131.74,128.24,137.29,129.11,110.51,128.88,126.16,116.78,154.39,124.16,115.3,130.55,133.93,128.28,121.48,114.72,114.78,112.73,119.43,96.72,104.45,114.56,113.93,120.01,120.45,88.09,87.16,79.71,119.99,122.33,122.01,124.45,112.36,99.94,125.09,103.13,104.83,121.71,687.47,110.46,97.84,106.74,104.63,115.4,103.51,104.8,107.28,93.96,83.69,98.97,98.53,97.23,108.08,99.3,88.12,109.66,113.84,108.47,95.97,110.98,111.23,108.82,137.81,122.34,118.81,117.94,125.84,108.01,120.5,155.08,84.07,100,112.01,102.34,110.39,114.91,115.89,172.64,177.05,105.89,105.26,103.54,103.87,116.1,120.22,122.84,119.67,125.98,116.83,152.77,108.95,117.95,115.82,116.03,110.52,120.93,123.59,113.54,119.54,137.76,110.73,129.1,125.69,115.44,115.15,116.96,110.63,123.37,134.7,152.48,117.14,110.03,110.25,107.93,131.89,90.2,121.66,112.37,111.47,120.23,126.69
2019-09-01,117.96,140.5,217.17,122.51,160.55,148.47,123.61,121.33,223.57,160.08,112.68,121.42,136.29,192.51,197.23,114.76,144.74,173.4,148.58,166.02,118.15,668.3,291.51,172.18,1013.66,288.25,362.67,137.88,401.15,1103.33,641.13,376,332.54,415.71,487.19,128.38,543.82,427.13,780.29,329.96,376.3,770.11,349.51,800.51,454.43,3523.06,1302.32,943.8,122.32,142.98,138.94,115.74,123.81,127.19,149.72,124.65,163.29,160.95,554.09,128.86,258.13,143.08,141.53,129.58,159.67,127.26,125.76,131.16,111.01,126.72,144.63,127.14,134.93,130.5,109.93,113.86,131.79,98.75,151.54,122.7,116.35,114.79,117.67,115.92,126.22,115.59,110.85,113.63,113.05,117.39,116.29,116.6,114.25,116.87,119.64,112.78,121.71,109.84,107.17,119.49,113.33,114.49,109.94,113.67,112.69,114.09,125.76,108.26,112.49,129.09,114.57,127.62,134.4,108.26,109,96.15,267.64,123.48,121.23,120.34,120.64,107.28,116.24,117.52,119.81,119.17,114.93,123.3,105.65,116.19,108.72,105.31,107.43,108.5,114.4,114.48,113.03,116.95,124.83,119.07,117.5,116.13,114.92,123.36,112.74,118.59,118.1,172.13,111.65,127.42,118.57,110.21,125.67,104.68,124.62,116.85,122.59,119.7,131.69,128.27,138.01,128.92,110.56,128.85,126.68,116.94,154.19,123.6,115.3,130.73,133.93,128.28,121.4,114.74,114.66,112.73,119.43,97.3,104.57,114.56,115.06,120.03,120.6,87.04,86.17,82.17,121.81,122.32,122.21,124.45,112.36,99.94,125.09,103.13,104.83,121.71,746.85,113.51,97.31,106.74,104.75,115.4,103.51,104.8,107.28,93.56,83.65,99.17,98.48,96.64,108.16,100.75,88.03,109.62,114.07,108.67,95.41,110.86,111.32,109.23,138.4,124.1,118.95,117.94,126.18,108.34,122.37,155.08,84.07,100,111.55,102.34,110.5,114.77,116.09,171.9,157.67,105.89,105.26,103.54,103.87,115.36,120.22,122.73,119.82,126.17,116.83,153.04,108.9,117.91,116.32,115.53,110.29,122.1,124.25,112.89,119.74,136.97,110.31,130.25,125.8,115.79,114.7,117.11,110.97,122.7,134.02,153.63,117.43,109.9,110.25,107.47,131.89,90.79,121.66,112.37,111.47,119.67,126.69
2019-10-01,118.26,142.34,202.81,122.27,160,149.63,123.67,121.73,224.04,160.11,112.54,120.14,136.2,192.66,197.78,114.33,147.12,172.84,149.18,165.7,118.6,643.3,283.21,175.21,990.38,305.56,368.38,139,440.72,1211.93,659.22,413.65,349.1,429.63,535.91,129.35,614.77,455.23,798.19,373.81,399.9,767.02,350.27,730.97,485.08,3617.92,1408.69,1061.23,122.16,143.23,137.3,115.45,123.55,128.05,149.62,123.99,162,161.1,566.26,128.01,263.05,142.71,141.01,129.93,158.57,126.99,125.94,130.09,110.35,126.41,145.56,127.46,134.83,129.47,109.72,115.55,131.82,98.75,152.2,122.76,116.28,114.99,117.58,115.55,126.26,115.66,110.78,113.86,112.93,117.58,116.29,116.56,114.15,116.38,119.64,113.11,121.99,109.96,107.36,119.49,113.09,114.48,110.06,113.59,112.69,114.32,125.76,108.38,112.51,129.26,114.49,127.62,134.29,108.26,109,87.43,261.16,123.45,120.78,120.4,120.88,107.46,116.52,118.09,119.85,119.06,115.21,122.96,105.56,116.19,108.63,105.67,107.49,108.45,114.89,114.38,113.17,116.77,124.83,118.89,117.53,116.8,114.77,123.33,112.73,118.69,118.54,172.11,111.97,127.31,117.68,110.03,125.55,104.49,124.64,116.85,122.34,119.37,131.76,128.4,137.15,128.92,111.14,129.09,126.32,116.98,153.94,123.54,115.62,131.13,135.59,128.28,121.31,114.55,114.72,112.81,119.43,96.44,105.1,114.7,114.97,119.81,120.38,86.76,86.06,83.14,121.81,121.65,121.52,125.38,112.36,99.94,125.43,103.13,104.83,121.71,841.29,113.57,97.26,106.74,105.34,115.4,103.51,104.8,107.11,93.35,83.64,99.17,98.35,96.59,108.75,100.75,88.09,109.62,115.54,108.67,95.27,110.5,111.21,109.11,141.78,124.14,120.89,117.94,126.18,108.2,123.58,155.08,84.07,100,111.73,102.34,110.5,115.14,115.97,168.75,172.84,105.89,105.26,103.54,103.87,115.36,120.44,122.73,119.71,127.15,116.83,151.59,108.93,117.67,115.75,115.59,110.19,122.45,124.11,113.47,119.24,136.92,110.34,131.04,127.45,115.75,114.78,117.51,111.59,122.29,134.83,154.81,117.34,109.84,110.31,107.66,131.89,90.79,121.66,113.53,111.47,118.84,126.69
2019-11-01,118.03,143.07,197.91,122.7,159.88,148.98,123.44,121.43,221.9,159.62,113.02,119.58,136.2,196.41,197.37,114.48,147.4,174.37,154.59,165.24,118.38,633.84,293.82,180.59,1015.81,303.93,367.83,138.16,469.09,1172.48,691.86,416.8,343.73,443.03,576.46,130.53,576.8,456.77,831.91,382.94,414.1,790.08,353.87,762.32,489.49,3637.72,1345.17,1040.65,122.22,143.34,135.52,115.4,123.12,128.32,147.2,124.46,160.62,162.23,572.1,127.67,298.46,141.24,141.43,130.38,157.74,127.65,125.56,129.81,110.5,126.96,145.33,128.06,135.11,129.51,109.19,116.15,131.13,98.37,152.45,122.8,115.81,114.99,117.58,115.25,125.79,115.73,111.09,114.28,112.91,117.68,116.29,116.48,114.15,115.97,119.64,113,121.64,109.79,107.48,119.49,112.52,114.51,110.04,113.73,112.49,114.01,123.3,108.39,112.41,129.26,114.92,130.23,134.29,108.26,110.6,89.25,263.13,123.47,120.45,121.25,121.28,108.36,116.38,118.01,120.87,119.06,115.08,123.03,105.32,116.19,108.32,105.1,107.35,108.19,113.95,114.27,113.4,117.03,125.09,119.82,117.58,116.79,114.24,123.49,112.76,118.55,118.54,171.73,111.99,128.27,117.12,110,125.27,104.42,124.79,116.85,122.31,119.11,131.74,129.11,138.82,128.86,111.14,128.17,126.19,117.47,153.82,123.73,116.06,130.85,135.59,129.31,121.29,114.62,114.72,112.81,119.43,97.45,104.66,114.04,114.93,119.66,120.7,86.06,85.53,82.03,122.57,121.65,121.52,125.38,113.04,99.94,125.43,103.13,104.83,121.71,886.44,113.59,97.04,106.74,105.34,115.4,103.51,104.8,107.11,93.02,83.46,99.17,98.35,96.35,108.84,100.75,85.98,110.09,115.54,108.67,94.71,110.06,111.46,109.11,141.78,124.14,120.89,117.94,126.17,108.2,123.58,156.74,84.07,100,111.96,102.34,110.35,115.09,116.02,178.77,184.05,105.89,105.26,103.54,103.87,115.33,120.32,122.89,119.72,126.49,116.83,149.39,108.93,117.76,116.21,115.79,110.84,122.71,124.28,114.24,119.21,136.42,110.74,130.99,127.19,115.84,114.9,117.24,112.06,122.64,135.29,155.7,117.22,110.13,110.32,107.66,131.92,90.59,121.66,113.53,111.47,119.4,126.69
2019-12-01,118.13,142.68,197.35,122.77,160.24,148.7,123.92,121.47,222.07,159.74,113.31,119.91,136.33,195.96,199.13,113.98,147.66,174.86,159.91,164.71,118.78,623.93,295.55,177.5,985.03,318.26,368.52,133.66,528.05,1191.62,797.38,418.7,345.48,467.33,563.55,129.68,613.68,482.35,830.78,390.74,434.98,813.04,371.42,761.35,513.38,3393.59,1378.99,1035.74,122.05,143.49,137.28,115.53,122.84,127.94,147.59,125.56,162.98,161.14,560.01,128.61,264.58,141.12,142.51,129.66,156.41,127.17,126.04,127.99,110.33,126.35,144.78,128.18,134.84,130.09,108.4,115.86,130.4,97.76,152.57,122.71,115.49,114.23,118.04,115.25,125.87,115.83,111.11,114.44,112.89,117.11,115.61,116.46,113.66,115.89,119.64,113.1,121.64,109.86,107.26,119.58,111.74,114.98,109.87,112.54,112.73,113.68,122.9,108.4,112.27,129.26,115.1,130.23,134.29,108.26,110.63,95.89,260.93,123.47,120.39,121.34,121.39,108.36,116.24,118.22,120.87,119.32,115.55,123.45,105.12,115.46,108.55,104.68,107.08,108.17,113.59,114.4,113.5,117.32,125.13,119.49,117.82,116.88,114.31,123.58,112.66,118.52,118.32,171.17,111.59,128.12,116.49,110.03,124.34,104.41,124.77,117.83,121.66,118.99,132.18,129.64,139.33,129.23,111.14,129.21,125.95,117.41,154.09,123.78,116.06,131.52,135.59,129.33,121.29,114.56,114.72,112.55,119.43,97.6,104.62,113.58,115.37,119.48,120.95,85,84.6,81.81,122.57,121.62,121.52,125.33,113.74,99.94,125.43,103.13,104.83,121.71,939.06,113.53,96.66,106.74,105.45,115.4,103.51,104.8,107.11,93.49,83.81,99.22,98.12,95.88,108.54,100.75,85.41,110.01,115.97,108.4,93.55,110.43,111.49,109.21,144.07,123.72,120.61,122.14,126.17,108.38,123.58,156.74,84.07,100,112.15,102.34,110.36,115.34,116.02,182.32,181.51,105.89,105.26,103.54,103.87,115.33,120.27,122.95,120.04,125.87,117.13,150.22,109.06,117.83,116.56,116.01,110.84,122.98,124.12,115.12,118.9,136.22,110.69,130.67,127.63,116.08,115.85,117.24,112.31,122.74,136.3,157.12,117.23,109.95,110.25,107.38,132.52,91.97,121.66,113.53,111.47,120.48,126.69
2020-01-01,118.02,142.24,200.12,122.71,160.78,149.18,123.67,121.35,220.59,159.46,112.85,120.07,135.91,196.99,200.41,114.09,148.63,174.65,160.4,164.15,118.63,605.85,288.43,180.25,1000.43,311.49,367.51,136.63,455.87,1290.81,765.11,428.13,368.39,453.2,519.31,128.87,602.04,502.2,778.05,449.74,463.84,778.37,367.94,755.83,498.5,3237.2,1292.61,1102.53,122,142.94,137.09,115.56,123.01,127.33,149.08,125.59,164.34,163.1,561.08,127.73,262.59,141.85,141.61,130.63,157.69,126.9,126.37,128.21,110.8,126.21,144.68,128.47,135.05,130.44,108.32,114.41,130.35,97.72,152.53,122.68,115.43,114.11,117.94,115.21,126.11,115.99,111.09,114.52,113.06,117.66,116.23,116.18,113.94,115.51,119.79,112.77,121.63,109.89,107.15,119.45,111.66,114.98,108.96,112.71,112.73,113.59,122.9,108.43,112.38,129.82,114.87,130.25,134.29,109.52,110.63,95.92,270.32,123.48,121,121.34,121.57,108.74,116.39,118.44,120.87,119.39,115.55,123.56,105.11,115.46,108.36,104.97,107.38,107.58,113.62,114.59,113.8,117.6,125.09,119.27,118.16,117.24,114.31,123.15,112.73,119.15,118.61,172.26,112.11,128.1,116.49,110,123.96,104.41,125.03,117.83,121.65,119.31,131.85,129.69,140.12,129.38,111.19,127.68,128.98,117.59,154.64,123.9,116.06,131.67,136.14,130.64,121.63,114.63,115.03,113.12,119.43,97.33,104.94,113.49,115.7,119.54,121.32,86.69,86.28,82.85,122.17,121.62,121.52,125.33,113.74,99.94,125.43,103.25,104.83,122.04,843.2,113.57,97.43,106.74,105.45,118.88,103.51,104.8,106.94,93.33,84.09,99.11,98.34,94.74,108.53,101.12,85.08,110.01,115.43,108.4,93.66,110.16,111.49,109.66,144.39,123.01,120.61,122.14,127.16,108.68,124.21,156.74,84.07,100,112.13,102.34,110.36,115.16,116.26,173.83,177.11,106.4,105.69,103.79,103.92,115.42,120.69,124.04,120.16,125.22,117.13,140.22,109.06,117.83,116.72,116.02,111.27,123,123.92,115.82,118.95,135.88,110.37,130.99,128.07,115.85,116.38,117.57,112.26,122.75,135.93,156.87,117.27,110.03,110.25,107.21,131.6,91.77,121.66,114.22,110.33,120.48,126.69
2020-02-01,117.9,142.25,202.71,122.86,161.35,148.5,123.4,121.16,221.65,159.16,113.28,119.38,135.99,195.88,199.11,114.04,148.09,175.28,157.78,163.25,118.69,605.48,289.7,181.27,1004.1,302.66,379.4,136.08,411.63,1293.72,735.41,424.54,367.36,442.81,502.25,128.78,607.41,496.43,741.15,457.79,472.69,767.79,361.77,755.92,479.04,3444.99,1328.37,1070.26,121.65,145.05,137.01,115.35,123.02,127.64,150.63,125.52,164.33,163.21,577.53,128.51,260.12,141.78,140.81,130.7,159.3,126.72,126.16,127.64,110.58,126.01,144.65,128.43,135.67,130.32,108.39,114.41,131.06,97.92,152.07,122.62,115.31,114.07,117.94,115.48,126.4,116.06,111.14,114.4,112.96,117.78,116.2,116.21,114.12,115.51,121.2,112.75,121.63,109.81,107.02,119.82,111.56,115.07,109.59,113,112.86,114.79,122.9,108.37,112.38,130.23,114.77,130.25,134.29,109.52,109.81,95.44,268.76,124.19,121.09,121.41,121.87,108.86,116.44,118.49,120.87,119.02,115.8,123.56,105.21,115.46,108.43,105.02,107.61,107.5,114.62,114.58,113.69,117.58,125.09,119.23,117.92,117.23,114.71,123.14,112.8,119.06,118.61,172.35,112.39,128.04,116.61,110.16,123.21,104.42,125.1,117.83,121.5,119.86,130.68,130.03,141.02,129.42,110.64,128.66,128.83,117.67,157.03,124.98,116.36,131.84,136.14,130.64,121.9,115.74,115.03,113.12,119.43,97.52,105.57,113.47,115.89,120.82,121.36,82.3,81.67,73.79,122.17,122.2,121.52,125.33,113.74,99.94,125.32,103.25,104.83,122.97,797.28,113.73,97.28,106.74,105.45,118.88,103.51,104.8,107.1,93.39,84.28,99.13,98.02,94.61,108.99,101.12,87.03,110.42,115.5,108.4,93.79,110.16,111.53,109.48,145.09,123.19,120.61,122.14,127.16,108.78,124.21,156.74,84.07,100,111.91,102.34,110.86,115.56,116.45,175.64,171.98,106.4,105.69,103.79,103.92,115.46,121.02,124.21,120.48,125.31,117.13,141.04,109.44,124.42,116.91,116.12,111.27,122.81,124.22,115.47,118.79,135.45,109.9,130.74,128.38,115.88,116.52,118.63,112.34,123.16,135.04,157.62,117.13,110.03,110.41,107.2,131.59,91.97,121.66,115.97,111.42,120.65,126.69
2020-03-01,118.59,142.88,212.33,123.3,161.74,148.82,123.34,121.17,221.03,158.78,113.21,118.79,136.62,198.36,201.54,113.76,149.84,174.91,160.76,163.92,118.66,596.38,309.69,180.98,1077.14,293.48,388.02,136.11,435.17,1336.76,739.39,433.99,382.74,453.06,486.32,131.19,616.93,481.84,723.99,506.81,486.5,814.51,367.83,734.96,522.79,3305.94,1288.21,1109.35,121.6,146.04,144.31,115.55,122.98,128.53,153.13,126.09,164.94,164.25,563.24,128.27,273.99,141.72,140.32,130.08,159.85,126.58,126.9,127.18,110.39,125.69,144.96,128.17,135.7,128.92,108.98,114.22,130.94,97.72,153.37,122.59,115.56,113.95,117.62,115.76,126.55,116.46,111.26,114.37,112.98,117.6,115.81,116.13,114.12,115.51,121.2,113,121.63,109.89,106.93,119.82,111.44,115.03,109.48,113,112.72,114.44,122.9,108.86,112.98,130.23,114.69,130.38,134.29,109.52,109.88,91.9,267.49,124.23,121.34,121.41,121.82,108.93,116.27,118.68,120.58,118.87,115.8,123.37,105.35,115.46,108.35,104.96,107.72,107.47,114.73,114.62,113.44,117.6,124.95,119.39,117.48,116.96,114.69,123.27,113.16,119.48,118.62,172.1,112.6,128.92,116.74,110.17,122.73,104.4,125.2,117.83,121.49,120.32,134.68,129.83,141.58,129.83,110.6,128.31,129.84,117.79,158.49,124.51,116.36,131.94,138.12,130.74,121.95,115.85,115.03,113.11,119.43,98.02,105.64,113.55,115.75,120.82,121.36,79.54,78.65,68.07,122.94,122.25,121.52,124.74,113.67,99.94,125.32,103.25,104.83,122.97,787.92,113.66,97.43,106.74,105.45,118.88,103.51,104.8,107.1,93.36,84.78,99.1,98,94.56,108.66,99.82,87.01,110.44,115.46,108.4,94.11,110.67,111.09,109.71,144.78,123.68,120.69,122.14,127.16,108.78,124.21,156.19,84.07,100,112.06,102.34,111.09,115.36,116.66,174.81,163.46,106.4,105.69,103.79,103.92,115.46,121.3,124.21,120.61,126.46,117.2,141.73,109.48,124.45,116.47,115.73,111.35,122.81,124.52,115.42,118.64,135.43,109.88,130.64,128.12,115.78,117.24,118.98,112.03,123.06,134.26,157.97,117.14,110.19,110.55,107.41,131.59,91.97,121.66,115.99,111.42,120.65,126.69
