Fecha,0111101,0111201,0111202,0111203,0111301,0111302,0111303,0111401,0111501,0112101,0112201,0112301,0112401,0113101,0113201,0114101,0114102,0114301,0114401,0115101,0115201,0116101,0116102,0116103,0116104,0116105,0116106,0116201,0117101,0117102,0117103,0117104,0117105,0117106,0117107,0117108,0117109,0117110,0117111,0117112,0117113,0117114,0117115,0117116,0117117,0117118,0117119,0117120,0118101,0118201,0118202,0118301,0118401,0119101,0119102,0119103,0119104,0119105,0119201,0119202,0119203,0119301,0119302,0119303,0119304,0119305,0121101,0121102,0121201,0121301,0121401,0121402,0121501,0121502,0211101,0212101,0212102,0213101,0221101,0311101,0312101,0312102,0312103,0312104,0312105,0312201,0312202,0312203,0312204,0312301,0312302,0312303,0312304,0312305,0312306,0312401,0312501,0313101,0313102,0314101,0321101,0321201,0321202,0321203,0321301,0321302,0322101,0411101,0421101,0421102,0421103,0422101,0431101,0432101,0441101,0442101,0443101,0443102,0511101,0511102,0511103,0511104,0511105,0511106,0511201,0511202,0521101,0521102,0521103,0521104,0521105,0522101,0522102,0522103,0523101,0523102,0523103,0523104,0531101,0531102,0531103,0531104,0541101,0541201,0541202,0541203,0541204,0551101,0551102,0551103,0551201,0551202,0551203,0551204,0552101,0552102,0611101,0611102,0611103,0611104,0611105,0611106,0611107,0611108,0611109,0611110,0612101,0612102,0613101,0621101,0621102,0622101,0622102,0623101,0623102,0631101,0631102,0711101,0712101,0713101,0721101,0721102,0721103,0722101,0722102,0722103,0723101,0723102,0723103,0724101,0724201,0724202,0731101,0731102,0731103,0731104,0732101,0811101,0821101,0831101,0831102,0831103,0831104,0831201,0831202,0911101,0911102,0912101,0912102,0913101,0913102,0914101,0914102,0921101,0921102,0921103,0921104,0922101,0922102,0922103,0923101,0924101,0925101,0931101,0931102,0931201,0931202,0932101,0932102,0933101,0941101,0942101,0942102,0943101,0943102,0951101,0951102,1011101,1011102,1021101,1031102,1041101,1111101,1111102,1111103,1111201,1111202,1111203,1121101,1121102,1211101,1211102,1212101,1212102,1212103,1212201,1212202,1212203,1212204,1212205,1212206,1212301,1212302,1212303,1212304,1212305,1212306,1221101,1221102,1222101,1222102,1222103,1231101,1241101,1251101,1251102,1251103,1251104,1251105
2022-01-01,137.76,168.35,252.65,128.11,164.64,169.57,130.99,131.9,233.34,168.17,118.07,129.86,142.41,215.04,224,118.65,167.68,189.11,168.53,182.48,148.65,743.3,379,179.45,1284.19,301.86,403.1,163.37,519.63,2031,844.88,451.73,463.82,633.76,562.12,166.29,816.09,599.55,908.42,533.75,520.87,880.03,369.88,807,617.76,3004.32,1641.34,1344.17,134.24,155.09,155.11,117.92,125.93,133.6,166.77,136.07,174.92,140.15,652.35,135.24,318.63,149.1,148.52,143.27,179.04,134.91,123.93,122.89,111.9,129.87,175.76,136,140.59,132.38,110.66,107.44,131.38,98.16,165.13,122.26,116.07,115.18,119.4,119.01,130.14,116.18,111.23,115.33,114.73,119.72,114.41,117.15,115.2,116.73,127.6,116.06,121.35,112.68,108.18,121.73,112.25,116.01,107.03,111.16,112.93,112.35,125.57,110,129.73,133.86,115.5,136.13,140.79,109.45,118.79,106.64,294.31,127.85,128.21,129.95,132.15,111.72,122.89,129.28,124.44,137.73,119.22,123.9,106.26,122.25,111.09,107.36,111.15,108.28,118.58,116.03,116.56,122.45,129.7,124.4,125.46,119.64,119.49,127.66,123.86,127.22,122.29,177.76,119.79,129.69,120.9,109.09,132.05,105.97,126.9,117.37,126.35,121.5,132.25,132.41,148.49,131.82,114.79,130.52,133.45,119.79,171.29,128.85,119.21,140.7,145.57,143.59,124.18,119.5,119.69,114.2,120.43,98.52,112.51,122.93,127.03,130.83,127.21,104.79,106.17,100.52,127.47,124.34,122.86,126.13,118.25,99.94,124.42,103.25,149.4,181.75,914.18,119.57,98.52,109.26,107.29,118.95,103.51,104.8,110.17,96.1,85.49,99.25,97.76,96.55,111.95,97.73,87.17,113.42,114.66,112.01,96.08,108.58,115.35,114.17,149.46,132.75,127.84,160.26,129.6,105.07,123,161.08,84.07,100,115.05,102.34,112.45,115.38,119.22,172.76,186.64,106.79,106.16,103.78,104.12,113.5,126.74,128.35,125.33,138.53,119.75,161.66,109.43,127.17,120.91,116.91,115.31,122.24,130.52,115.73,115.32,140.03,113.95,131.24,131.43,121.67,119.52,122.14,113.9,124.61,136.88,177.97,118.44,108.85,108.07,108.61,141.46,94.12,120.6,122.13,112.4,125.47,127.11
2022-02-01,139.86,170.75,259.39,128.71,166.71,173.92,132.4,133.05,233.58,170.01,118.3,131.94,142.83,214.5,235.35,120.8,170.46,189.94,167.43,184.66,151.67,737.98,383.29,178.23,1295.7,299.5,408.77,162.67,494.74,2027.7,819.23,452.22,464.79,630.33,559.2,167.16,854.6,608.4,911.09,531.18,527.11,875.99,374.62,807.42,631.69,3033.75,1643.54,1350.5,137.71,155.26,155.46,118.34,126.48,133.73,168.46,136.69,174.68,140.07,656.26,136.29,320.11,149,148.94,144.95,180.67,136.43,125.15,129.41,111.8,129.86,176,137.02,140.9,132.51,111.66,112.65,133.38,98.2,165.35,123.21,116.92,115.87,119.8,120.03,131.4,116.2,111.3,115.44,115.41,120.21,115.09,118.37,115.2,116.66,126.94,116.74,121.93,113.35,108.72,124.22,112.34,115.97,109.14,111.67,113.6,112.34,126.27,110.14,129.84,133.86,115.93,136.13,141.28,109.45,120.75,106.64,296.19,128.52,128.99,130.02,133.04,113.15,123.3,128.81,124.44,138.08,119.78,124.86,107.05,122.25,111.34,108.31,112.27,109.35,120.18,117.18,116.66,122.76,129.92,125.68,125.98,120.65,119.28,128.45,125.24,127.81,120.93,177.56,121.05,130.23,122.95,108.96,131.74,106.71,126.9,117.84,126.35,121.59,132.82,132.69,148.94,132.59,115.55,130.4,134.02,120.03,171.55,128.85,119.31,141.02,145.57,144.31,124.18,119.69,120.23,114.27,120.61,98.95,112.95,118.78,128.03,128.74,127.68,111.99,113.69,110.05,130.18,125.26,122.86,126.13,118.25,99.94,125.18,103.25,147.49,181.75,917.73,120,98.71,104.15,106.85,117.95,103.51,104.8,110.17,96.56,85.51,99.25,95.2,96.17,111.83,99.57,86.97,113.53,114.66,112.33,94.56,108.67,115.39,113.33,149.46,133.3,127.83,167.69,130.52,105.07,123,161.08,84.07,100,115.11,102.34,112.2,117.45,119.59,171.67,177.16,106.79,106.16,103.78,104.12,113.5,127.16,128.88,125.66,139.22,119.03,160.88,109.43,127.27,121,116.86,115.33,121.47,130.91,116.29,115.51,140.18,113.95,131.39,132.45,121.96,121,122.33,115.55,125.52,136.77,178.92,118,108.43,108.26,108.29,141.46,94.51,120.6,122.21,113.26,126.13,127.11
2022-03-01,141.88,173.72,277.62,130.75,176.77,173.6,133.4,137.19,236.77,172.89,118.95,133.27,143.34,216.49,238.35,121.53,169.88,190.81,169.18,185.9,154.31,749.9,384.14,174.59,1299.92,304.64,419.06,161.93,494.65,2040.36,839.74,477.97,470.57,629.88,569.16,168.2,863.64,614.6,920.21,533.15,529.97,876.07,399.67,811.98,641.57,3091.83,1648.41,1353.46,138.22,158.15,155.79,119.98,127.49,135.07,169.28,137.35,176.01,140.12,659.65,138.48,320.72,148.58,149.21,146.46,182.48,137.07,125.59,136.3,112.04,130.28,177.75,138.64,141.03,132.18,112.61,114.22,133.73,98.56,166.67,123.86,117.2,116.15,119.8,121.17,133.09,116.28,111.73,115.93,115.38,120.21,115.09,118.53,115.4,116.9,128.31,116.9,121.81,113.92,108.96,124.31,112.63,115.71,107.78,111.93,113.38,113.36,127.56,110.27,130.92,138.51,116.45,138.82,143.6,109.45,120.75,125.71,298.64,128.7,129.2,135.66,133.66,114.83,122.5,129.49,124.56,139.69,119.15,125.71,107.56,124.42,110.62,109.36,112.35,109.89,123.06,118.16,117.51,124.79,130.07,126.46,127.2,121.19,120.99,129.06,125.95,128.73,121.43,177.56,122.98,131.06,125.76,108.91,132.47,107.22,127.03,118,126.89,121.73,132.81,132.66,149.15,132.58,116.25,130.86,134.21,120.39,172.1,129.78,119.31,141.96,146.02,144.5,124.21,119.9,120.74,115.04,121.11,99.37,113.87,120.23,128.45,129.11,128.35,127.81,130.98,134.25,132.07,125.56,123.16,126.13,119.62,99.94,129.12,103.25,149.3,182.55,934.3,119.78,97.55,104.15,106.85,117.95,103.51,104.8,110.42,96.85,86.47,99.25,95.12,96.21,112.62,99.57,86.26,114.38,115.26,113.09,94.67,108.82,116.65,113.58,152.18,136.45,129.28,182.77,136.89,105.24,130.9,161.08,84.07,100,115.57,102.34,112.12,119.23,120.83,166.7,172.46,106.79,106.16,103.78,104.12,113.5,128.49,130.94,127.48,139.64,119.24,163.31,109.47,127.51,122.22,117.99,115.39,120.92,132.81,117.34,116.04,142.93,114.2,131.33,133.24,123.07,121.85,123.06,116.12,126.63,139.68,180.89,117.97,108.68,109.83,109.3,141.46,94.71,120.6,123.12,113.26,127.26,127.11
2022-04-01,143.32,176.8,283.63,131.39,180.29,172.48,134.47,138.55,239.89,173.52,119.44,134.53,143.82,221.37,243.82,122.45,172.04,192.5,169.25,187.28,157.46,760.1,387.63,181.6,1308.22,305.33,437.06,162.83,493.19,2054.97,863.12,497.4,474.42,628.41,566.57,169.77,844.01,625.99,913.26,543.37,534.86,886.37,413.5,815.13,651.83,3063.38,1635.92,1355.75,138.32,160.47,155.93,119.49,127.52,136.21,169.37,138.35,175.93,139.86,664.72,138.62,320.45,148.02,150.44,147.65,182.44,138.45,127.35,139.03,112.47,131.14,178.98,139.41,141.37,131.47,112.34,111.86,134.08,99.78,168.91,124.04,117.26,116.23,120.05,121.73,133.49,116.62,111.84,116.13,115.23,121.38,115.62,119.25,115.26,117.23,128.31,117.37,123.52,114.57,109.04,124.76,112.51,113.88,107.74,111.7,114.22,113.35,128.14,110.28,132.99,139.65,117.08,139.52,143.6,111.32,120.75,107.08,298.83,129.17,129.92,138.55,136.26,116.18,123.47,130.72,124.76,142.13,119.69,127.85,107.75,124.75,110.68,110.22,112.99,109.7,124.14,118.68,117.98,125.06,130.89,127.31,127.45,122.36,121.71,129.63,127.32,129.29,121.85,179.3,124.72,132.16,127.67,108.33,133.23,107.34,127.15,118,126.82,121.33,132.73,131.79,149.29,132.84,116.25,130.99,133.83,121.11,172.62,130.12,119.63,142.55,146.41,144.63,124.1,120.03,120.83,114.81,121.11,100.32,115.06,121.97,128.88,129.72,128.84,129.15,124.69,122.77,136.47,127.5,126,126.32,121.75,99.94,128.89,103.25,151.24,180.33,1076.33,120.17,97.82,104.15,106.16,117.95,103.51,104.8,110.6,95.72,86.85,99.04,95.15,95.26,113.24,99.57,86.25,113.75,115.48,113.36,94.63,109.19,116.99,114.4,153.27,137.83,129.34,182.77,137.49,105.62,133.32,161.77,84.07,100,115.66,102.34,112.38,120.71,121.26,166.46,178.51,106.79,106.16,103.78,104.12,113.59,129.52,131.73,128.17,140.65,119.5,165.78,109.47,127.74,122.83,118.53,115.98,120.97,134.45,119.13,116.81,148.12,115.71,132.08,133.54,123.68,121.98,123.37,117.69,128.03,141.16,181.05,118.11,108.88,109.92,109.15,140.59,95.1,119.54,123.75,113.58,128.88,127.11
2022-05-01,143.94,184.81,285.4,131.57,184.07,178.38,135.03,146.82,243.18,175.03,119.87,136.47,144.6,219.49,238.35,122.65,169.78,193.43,171.76,194.92,162.49,762.14,387.57,175.02,1313.63,305.37,438.26,165.1,548.24,2058.37,883.26,497.83,482.15,625,565.96,171.96,823.16,615.12,906.44,551.7,537.39,896.04,414.27,818.94,659.93,3039.99,1645.24,1357.74,138.09,155.61,156.02,120.14,128.25,137.49,172.67,137.47,176.05,139.45,659.27,139.21,322.47,148.34,151.94,149.05,180.93,139.85,127.32,139.51,111.8,132.27,184.53,140.64,143.89,131.73,112.42,111.92,131.24,101.55,169.58,125.56,117.78,116.65,121.6,121.76,134.62,117.16,113.13,117.25,116.17,121.61,115.4,119.19,116.74,116.79,128.21,118.23,124.52,115.13,109.63,125.13,112.54,114.07,107.88,112.14,114.46,114.19,129.93,110.3,135.66,139.65,117.08,140.51,143.39,112.62,125.16,107.08,299.69,129.26,131.44,139.85,137.46,117.28,124.25,131.12,124.74,144.92,119.72,128.94,107.78,124.08,111.12,110.2,113.36,109.67,125.08,120.08,118.42,125.92,130.78,128.18,127.74,122.24,122.5,130.18,128.6,129.46,120.5,181.72,126.38,131.55,128.86,108.09,134.21,107.35,127.22,118,127.51,121.38,132.41,132.75,149.49,134.1,116.44,130.99,134.44,121.74,174.84,130.23,119.69,143.1,146.65,145.02,123.86,120.66,120.83,114.88,121.24,103.7,115.2,122.07,128.94,131.9,129.14,141.44,136.52,133.52,138.01,128.67,126.23,126.32,122.98,99.94,132.09,103.25,148.08,181.15,1111.15,121.01,98.11,104.15,106.16,117.95,103.51,104.8,111.39,95.83,88.19,99.04,95.14,94.39,110.78,99.57,86.34,115.08,115.54,113.94,94.95,109.74,119.32,115.2,153.27,141.13,129.42,182.77,137.54,105.62,133.32,161.19,84.07,100,115.68,102.34,112.42,121.56,121.54,167.35,182.14,106.79,106.16,103.78,104.12,113.56,131.71,133.17,130.24,141.17,120.23,166.77,109.77,127.94,123.45,118.17,115.11,120.13,134.61,120.55,118.1,152.16,116.17,132.21,133.11,124.39,121.98,124.49,117.79,127.99,143.58,180.55,117.02,108.77,110.26,109.15,137.76,95.1,119.54,123.81,113.64,129.08,127.83
2022-06-01,145.74,187.81,309.16,131.72,184.37,180.91,136.97,151.17,243.96,177.12,121.1,139.74,145.32,219.43,239.54,126.55,168.59,194.39,176.26,204.36,164.23,840.86,392.27,176.89,1481.53,303.82,429.11,165.26,585.67,2263.63,899.35,521.18,496.42,573.12,626.94,176.58,844.02,619.81,965.33,638.54,536.05,890.34,431.56,840.87,680.78,3279.95,1655.77,1338.75,138.96,157.99,156.69,120.85,128.55,140.5,172.18,137.96,177.82,139.17,659.48,140.67,326.83,150.4,156.43,150.25,181.27,141.56,128.77,139.72,111.48,133.53,185.69,142.15,146.03,131.9,112.53,111.07,130.85,103.75,169.82,125.64,117.99,117.38,121.69,122.22,135.36,117.42,113.61,118.99,116.82,121.42,115.2,119.56,117.41,116.52,129.19,118.39,124.95,115.64,110.42,125.13,112.7,114.07,107.89,112.67,114.35,114.23,130.19,110.37,137.36,140.39,117.38,142.29,143.33,113.77,124.26,107.08,302.98,129.83,133.71,139.98,138.41,117.91,124.78,132.11,124.95,147.08,119.06,129.15,109.45,124.01,111.83,110.2,113.74,110.04,126.2,121.38,119.74,126.99,131.25,129.4,127.76,122.58,123,131.01,129.18,130.07,121.05,184.34,128.58,132.59,128.37,109.06,136.71,107.43,127.41,118,127.17,121.38,132.5,133.4,151.78,134.5,116.44,131.55,134.5,122.48,175.48,131.11,119.94,144.12,147.93,145.38,124.56,121.09,121.79,114.91,121.76,104.47,115.33,122.31,129.3,133.32,129.79,136.72,138.38,129.12,139.29,130.07,128.81,126.43,123.92,99.94,133.53,103.25,148.08,181.01,1212.18,120.79,98.08,110.22,106.29,119.03,103.51,104.8,111.1,95.47,88.24,98.84,95.31,94.25,110.98,99.57,86.22,115.31,115.59,113.78,94.72,110.13,120.13,115.49,152.15,141.43,129.58,182.77,137.83,106.42,135.29,163.17,84.07,100,115.59,102.34,112.79,122.77,121.65,166.45,187.62,106.79,106.16,103.78,104.12,113.56,132.96,134.88,132.16,143.67,122.14,169.44,109.77,128.03,124.81,119.41,115.39,120.25,134.91,121.25,119.51,154.92,117.29,133.12,133.62,125.19,123.32,124.73,118.59,128.57,144.02,181.87,116.24,109.15,110.55,109.19,137.76,95.3,119.54,124.29,114.58,129.79,127.83
2022-07-01,146.58,189.32,334.93,132.63,185.11,182.63,137.67,152.12,248.25,179.57,122.53,143.94,146.68,218.51,228.86,129.13,168,196.95,185.2,215.85,165.12,878.69,393.25,178.57,1531.6,293.79,421.48,163.56,608.07,2291.34,979.31,521.84,493.43,588.11,645.35,179.87,805.65,643.41,1007.68,680.62,535.26,883.1,446.3,838.09,679.29,3241.18,1712.26,1373.82,139.11,160.57,156.79,122.01,130.46,143.61,172.14,138.82,178.22,139.31,669.95,139.34,335.68,150.74,157.86,150.71,181.11,141.23,129.37,139.83,111.24,134.89,192.06,142.53,147.07,133.86,112.63,113.13,130.93,105.01,170.28,126.3,118.14,117.64,122.2,122.53,135.74,117.75,114.76,119.93,115.79,121.52,115.61,119.61,118.22,116.87,130.61,118.85,125.84,115.89,110.62,125.79,112.75,113.47,107.89,112.73,114.22,115.35,131.01,110.45,137.93,141,116.62,143.17,146.06,114.94,124.26,107.08,304.72,129.4,137.14,140.01,141.13,117.83,124.61,133.25,125.21,148.49,119.42,130.14,110.82,124.39,111.91,110.16,113.52,110.94,127.03,122.32,119.76,127.14,131.99,129.95,127.47,122.24,123.23,130.83,130.07,130.43,121.29,189.53,130.47,133.82,129.6,108.8,139.1,107.69,127.41,118.33,127.18,121.63,132.52,133.31,152.56,134.5,116.44,131.32,134.26,123.16,176.37,130.97,119.9,144.39,147.93,146.67,124.84,121.46,121.63,114.91,122.45,106.06,115.25,123.19,130.96,135.51,131.15,121.41,122.56,117.54,139.36,130.27,128.83,126.45,124.48,99.94,135.07,103.61,148.08,182.64,1273.36,120.99,97.93,110.22,106.29,119.03,103.51,104.8,111.4,95.85,88.39,98.67,95.46,94.02,109.94,99.6,86.41,115.1,115.59,114.01,94.94,110.36,121.39,114.91,152.44,144.7,129.13,178.58,138.03,106.39,135.29,162.49,84.07,100,116.15,102.34,113.36,124.51,122.22,170.48,188,107,106.39,103.91,104.18,113.5,134.22,136.32,133.79,145.16,123.87,169.26,109.77,128.68,124.48,118.64,115.08,120.11,135.51,121.96,120.64,154.69,118.12,133.23,133.8,126.21,123.52,125.34,120.26,131.09,144.39,182.56,116.33,109.12,110.78,109.56,137.76,95.3,119.54,124.7,114.58,129.97,127.83
2022-08-01,147.36,191.81,338.23,133.92,186.85,186.64,140.03,153.92,249.23,180.39,123.64,145.18,147.41,220.64,236.84,134.36,165.92,199.44,190.03,218.4,166.55,906.66,390.81,177.73,1588.5,295.9,418.07,165.79,644.31,2190.53,998.68,505.92,488.03,596.52,624.42,182.03,836.5,647.35,1037.6,659.2,538.92,857.11,456.88,843.96,669.65,3150.16,1744.83,1381.73,139.78,157.49,161.27,124.02,132.15,142.89,184.08,140.54,181.41,139.51,676.09,139.45,332.1,152.02,160.42,153.56,183.58,143.71,131.12,140.12,112.98,136.25,195.03,144.05,150.37,133.94,111.99,113.16,133.26,106.29,171.59,126.98,118.43,117.89,122.14,122.7,136.12,118.28,115.39,120.63,115.77,121.46,115.75,119.91,118.22,117.17,133.32,119.01,126.32,116.66,110.92,126.15,112.84,114.22,107.89,112.12,114.24,115.43,130.55,110.51,138,144.4,116.76,146.51,146.06,114.94,128.25,107.08,308.22,129.5,137.17,140.74,141.85,118.69,126.52,134.35,126.05,149.22,119.24,131.79,111.02,124.43,111.71,110.4,113.86,111.7,129.5,123.33,119.97,128.19,132.11,131.17,128.74,122.76,122.61,130.74,130.77,130.36,120.95,191.29,132.38,134.45,129.58,109.41,141.12,107.88,127.41,118.33,127.32,121.59,132.69,133.08,152.67,134.6,116.44,130.71,134.49,123.57,176.4,132.4,120.23,145.07,147.93,148.24,124.91,121.56,121.63,114.91,123.3,106.28,115.69,125.42,131.86,138.38,131.42,120.9,122.76,131.36,139.36,130.27,128.83,127.86,125.7,99.94,135.3,103.61,151.96,182.64,1274.25,121.12,97.96,110.22,106.29,119.03,103.51,104.8,112.18,95.65,85.73,98.67,95.42,93.04,109.85,99.6,86.35,115.1,115.77,114,95.99,109.94,119.16,115.19,152.44,148.58,129.14,187.85,138.24,106.39,135.29,162.5,84.07,100,117.19,102.34,114.99,126.11,121.89,166.99,190.79,107,106.39,103.91,104.18,113.65,134.8,136.99,134.37,145.3,125.65,170.19,109.77,128.69,124.35,119.19,115.32,119.98,137.79,123.46,122.2,156.88,121.41,133.42,133.68,126.47,123.52,125.14,121.78,132.21,145.3,184.12,116.14,109.12,110.87,109.56,137.76,95.49,119.54,125.05,114.58,130.09,127.83
2022-09-01,149.61,196.89,335.33,135.27,189.11,188.12,141.42,155.03,253.14,182.19,123.99,144.04,148.47,222.05,242.23,135.19,169.96,201.5,194.14,224.16,167.91,898.13,385.97,179,1590.76,309.88,426.61,165.19,601.76,2138.85,959.15,497.52,496.23,601.9,624.29,185.79,872.06,682.5,1088.22,637.68,535.56,878.75,468.89,853.8,665.21,3188.16,1759.93,1382.71,146.03,157.22,159.63,124.41,134.76,144.43,183.3,140.72,183.48,141.01,676.72,141.24,322.08,152.44,160.54,156.52,185.13,145.14,133.29,140.21,113.37,136.73,197.21,145.73,151.54,133.66,113.14,114.23,133.24,107.24,171.63,127.17,118.84,118,122.51,122.87,137.14,118.36,115.94,121.37,116.32,121.75,115.67,120.1,118.41,117.49,133.45,119.14,127.72,116.98,111.05,126.15,112.92,114.64,107.92,113.02,114.68,115.83,130.93,111.35,138.18,143.97,116.97,146.54,146.06,116.12,128.1,124.52,311.16,129.61,137.27,141.39,141.76,118.94,126.69,134.39,128.45,150.55,119.88,133.42,111.25,124.45,111.71,110.68,114.35,111.51,129.94,123.64,121.53,128.31,133.61,131.81,128.79,122.83,122.32,131.87,131.59,130.1,120.76,192.56,133.4,134.79,129.62,110.24,143.3,107.84,127.88,118.33,127.33,121.73,132.8,133.01,152.97,134.75,116.72,130.82,134.84,123.63,176.55,132.8,120.23,145.3,147.93,148.24,125.06,121.7,121.63,116.78,123.8,106.37,116.08,126.83,132.28,140.22,132.07,117.01,118.44,116.15,140.16,131.54,129.53,128.04,126.03,99.94,134.29,103.61,151.96,182.64,1376.31,121.24,96.33,110.22,106.29,119.03,103.51,104.8,112.58,95.61,85.64,98.52,95.34,92.92,110.29,97.84,86.03,115.15,116.79,114,96.22,109.76,119.3,114.93,153.71,151.71,129.26,192.47,139.14,106.6,143.98,162.5,84.07,100,117.46,102.34,115.22,126.94,122.51,164.94,197.44,107,106.39,103.91,104.18,113.65,136.04,137.94,135.22,145.69,127.48,170.98,109.77,128.91,124.87,119.54,115.92,120.84,140.48,124.21,124.29,157.87,122.98,133.36,133.07,126.77,124.08,124.15,121.87,132.61,146.27,184.6,116.13,109.29,111.1,109.78,137.76,95.49,119.54,127.42,115.43,129.92,127.83
2022-10-01,150.82,201.95,331.83,135.06,189.19,191.2,142.57,156.74,257.32,183.41,124.99,145.08,150.75,219.8,243.04,135.87,171.32,202.84,196.5,235.43,168.44,886.13,388.24,181.11,1555.47,320.16,424.81,163.16,564,2212.97,963.48,527.06,498.55,620.18,666.25,187.52,960.3,702.83,1151.26,656.59,565.28,928.91,456.71,852.98,687.84,3388.15,1841.8,1370.72,146.93,161.57,157.01,125.81,136.16,146.07,178.61,142.87,183.42,142.27,675.44,141.84,323.14,152.44,164.14,161.58,188.21,145.79,134.14,140.57,113.43,137.1,200.14,145.36,153.2,133.73,114.5,116.48,133.6,108.05,171.52,128.2,119.25,118.41,123.49,123.32,137.91,118.47,116.55,121.2,116.7,121.93,115.06,120.61,118.51,117.36,133.13,120.08,127.8,117.26,111.45,126.26,113.41,113.39,108.8,113.47,115.3,116.03,133.72,111.42,138.38,144.21,117.27,146.9,146.06,117.43,128.1,107.73,317.76,129.61,137.95,141.49,141.33,119.69,127.83,135.5,128.86,152.17,120.85,134.47,110.75,124.54,111.98,110.13,114.09,111.35,130.24,124.61,122.56,128.86,133.33,133.06,129.36,123.99,121.97,132.43,132.26,130.79,121.59,195.12,134.88,134.26,130.07,110.94,143.79,108.03,127.97,118.33,127.45,121.26,132.71,133.47,152.61,135.31,116.83,131.09,135.73,123.97,177.52,134.13,120.23,148.59,148.07,148.73,126.26,122.51,121.54,116.78,123.8,107.61,116.54,126.85,133.71,141.07,133.26,124.22,125.88,145.88,140.59,131.84,131.75,128.09,126.81,99.94,135.52,103.61,152.52,184.8,1839.59,121.39,96.21,110.22,106.29,119.03,103.51,104.8,112.05,95.57,86.03,98.72,95.47,93.38,110.02,97.89,85.86,114.96,116.58,115.31,95.99,109.54,119.48,114.37,156.42,152.23,129.26,192.47,140.06,106.53,144.73,163.88,84.07,100,117.86,102.34,115.71,128.44,123.3,166.03,198.63,107,106.39,103.91,104.18,113.66,137.98,138.93,137.02,146.86,128.83,171.04,109.77,128.94,126.18,120.89,117.22,121.47,142.5,125.16,125.92,159.16,124.56,133.7,133.72,127.05,126.19,124.38,120.87,133.88,145.28,184.95,116.63,107.52,111.16,110.46,138.66,95.49,120.6,130.99,115.77,130.2,127.83
2022-11-01,150.62,204.98,332.43,135,188.87,189.39,143.22,156.71,252.92,183.78,126.58,145.21,151.13,218.43,246.07,136.69,172.21,203.87,200.23,241.56,170.22,861.8,380.63,180.4,1518.24,313.71,429.72,162,546.79,2212.77,942.7,551.69,490.52,616.52,652.05,190.29,1000.6,671.15,1005.41,647.33,618.24,927.86,452.79,857.85,702.36,3347.73,1905.35,1436.72,146.67,161.61,158.92,127.51,135.4,147.42,179.61,143.38,182.54,142.88,673.66,146.5,323.84,151.34,166.76,160.1,189.11,146.37,133.19,140.17,113.45,137.86,199.38,145.54,153.25,134.17,115.53,116.54,132.12,108.41,172.11,128.4,119.33,118.62,125.25,122.76,137.59,119.18,117.52,122.61,116.75,121.72,114.88,120.93,118.26,117.57,135.98,120.19,129.02,117.69,111.86,126.68,114.17,113.46,109.32,115.05,115.6,116.84,136.86,111.45,138.65,144.21,117.4,148.62,146.72,118.5,128.11,107.73,320.47,130.51,138.45,142.65,142.6,120.11,127.47,137.13,128.86,152.42,121.91,135,111.84,124.64,111.98,111,114.51,111.61,130.65,124.92,123.05,129.43,133.58,133.9,129.26,124.48,121.97,133.34,132.33,131.67,122.74,194.49,135.72,133.64,130.66,111.45,144.51,108.18,128.16,118.33,127.61,121.66,132.89,133.6,153.99,134.81,116.7,131.29,136.08,124.17,177.31,134.17,120.99,149.02,148.22,149.15,127.35,123.59,121.75,116.81,123.8,108.6,116.58,125.39,133.85,141.08,134.01,124.76,125.08,145.99,140.59,132.28,132.16,128.13,128.02,99.94,137.16,103.61,147.38,185.65,2052.1,121.77,95.15,110.22,106.29,119.03,103.51,104.8,112.05,95.53,86.76,98.72,95.47,93.73,110.69,97.89,85.38,113.47,116.53,115.31,95.97,109.51,116.91,115,156.42,150.31,129.26,192.47,141.36,106.53,145.48,166.7,84.07,100,117.97,102.34,116.43,129.01,123.25,176.31,207.42,107,106.39,103.91,104.18,113.66,138.38,140.46,138.08,147.67,129.63,172.66,109.77,128.99,127.43,121.29,119.17,122,142.83,125.15,127.22,159.25,126.48,133.32,134.13,127.37,126.2,124.27,119.69,133.38,144.39,185.25,117.79,107.85,113.16,109.83,138.66,95.49,120.6,131.08,115.77,130.3,127.83
